Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,320,normal,uncommon,2,83196,741a266c-b2e9-4981-93ef-843cea95ca76,0.08,false,false,near_mint,en,GBP
Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,foil,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.2,false,false,near_mint,en,GBP
"Fangorn, Tree Shepherd",LTR,The Lord of the Rings: Tales of Middle-earth,166,normal,rare,1,82855,0fb0f946-2127-4aa3-88ac-9bd2e94d8983,0.18,false,false,near_mint,en,GBP
Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,normal,uncommon,1,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.04,false,false,near_mint,en,GBP
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,normal,uncommon,2,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.07,false,false,near_mint,en,GBP
Restless Reef,LCI,The Lost Caverns of Ixalan,349,foil,rare,1,88639,8315e121-cf10-4442-91c0-036ca5bbc652,3.91,false,false,near_mint,en,GBP
Abrade,LCI,The Lost Caverns of Ixalan,131,normal,common,3,88456,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,0.07,false,false,near_mint,en,GBP
Acolyte of Aclazotz,LCI,The Lost Caverns of Ixalan,89,normal,common,4,88726,99009400-ffa4-40af-8305-78295ae605ac,0.07,false,false,near_mint,en,GBP
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,3,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.06,false,false,near_mint,en,GBP
Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,normal,common,3,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.06,false,false,near_mint,en,GBP
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,7,88542,625690d3-7131-45de-adea-9c927241e661,0.05,false,false,near_mint,en,GBP
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,3,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.07,false,false,near_mint,en,GBP
Bloodthorn Flail,LCI,The Lost Caverns of Ixalan,93,normal,uncommon,3,88945,db38babd-57e8-4e59-9701-11a0682baa77,0.09,false,false,near_mint,en,GBP
Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,3,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.1,false,false,near_mint,en,GBP
Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,normal,common,5,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.09,false,false,near_mint,en,GBP
Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,normal,common,3,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.04,false,false,near_mint,en,GBP
Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,3,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.1,false,false,near_mint,en,GBP
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,227,normal,uncommon,3,88296,14c65f5a-10bd-4f9b-b816-46c2240b11ff,0.13,false,false,near_mint,en,GBP
Captivating Cave,LCI,The Lost Caverns of Ixalan,268,normal,common,7,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.07,false,false,near_mint,en,GBP
Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,2,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.1,false,false,near_mint,en,GBP
Cavern Stomper,LCI,The Lost Caverns of Ixalan,177,normal,common,2,88957,decdfd6b-55ab-47fd-9f98-1845261f1caf,0.18,false,false,near_mint,en,GBP
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,3,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.07,false,false,near_mint,en,GBP
Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,normal,common,5,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.04,false,false,near_mint,en,GBP
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,2,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.07,false,false,near_mint,en,GBP
Confounding Riddle,LCI,The Lost Caverns of Ixalan,50,normal,uncommon,3,89026,f2ae23db-c391-402c-9568-65447cada66e,0.08,false,false,near_mint,en,GBP
Council of Echoes,LCI,The Lost Caverns of Ixalan,51,normal,uncommon,3,88654,85ad358d-a520-4d57-82b0-d2297da1fbde,0.1,false,false,near_mint,en,GBP
Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,2,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.09,false,false,near_mint,en,GBP
Defossilize,LCI,The Lost Caverns of Ixalan,103,normal,uncommon,1,88425,3d9abaec-af72-4399-b162-5e62e7487242,0.12,false,false,near_mint,en,GBP
Didact Echo,LCI,The Lost Caverns of Ixalan,53,normal,common,2,88416,3c068b2e-17cc-4fb8-bd79-b775a4713d74,0.08,false,false,near_mint,en,GBP
Disturbed Slumber,LCI,The Lost Caverns of Ixalan,182,normal,common,1,88441,4404b8d6-3673-4d82-b9ed-d28e9b54e1f6,0.05,false,false,near_mint,en,GBP
Dusk Rose Reliquary,LCI,The Lost Caverns of Ixalan,10,normal,uncommon,2,88774,a5f231ef-4167-4b0a-b54c-a098b2eb2f6f,0.12,false,false,near_mint,en,GBP
Eaten by Piranhas,LCI,The Lost Caverns of Ixalan,54,normal,uncommon,2,88820,b0c504ef-2382-4174-9b1d-5f38e12a28fc,0.11,false,false,near_mint,en,GBP
Echo of Dusk,LCI,The Lost Caverns of Ixalan,104,normal,common,5,88387,319a457c-89b7-47f6-a13c-20bb50d41138,0.06,false,false,near_mint,en,GBP
Fabrication Foundry,LCI,The Lost Caverns of Ixalan,12,normal,rare,2,88388,323a05ee-8296-41c0-94ab-00913d9d84f1,0.15,false,false,near_mint,en,GBP
Fanatical Offering,LCI,The Lost Caverns of Ixalan,105,normal,common,2,88940,d896dd52-b134-4b55-ab91-ccb05ecc50f4,0.56,false,false,near_mint,en,GBP
Geological Appraiser,LCI,The Lost Caverns of Ixalan,150,normal,uncommon,2,88630,7f9c1a82-695b-4df2-8e51-2d71a62e7baf,0.11,false,false,near_mint,en,GBP
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,5,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.05,false,false,near_mint,en,GBP
Glowcap Lantern,LCI,The Lost Caverns of Ixalan,187,normal,uncommon,5,88845,bafde87c-743d-4307-93e0-fbd30f5d92f6,0.11,false,false,near_mint,en,GBP
Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,2,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.42,false,false,near_mint,en,GBP
Goldfury Strider,LCI,The Lost Caverns of Ixalan,152,normal,uncommon,4,88434,415904fe-b77f-4c1a-850f-688484d629e6,0.07,false,false,near_mint,en,GBP
Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,2,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.11,false,false,near_mint,en,GBP
Hidden Cataract,LCI,The Lost Caverns of Ixalan,273,normal,common,7,88567,69f317fc-f603-45b5-9208-545be4dcbf36,0.08,false,false,near_mint,en,GBP
Hidden Nursery,LCI,The Lost Caverns of Ixalan,276,normal,common,4,88788,a942939a-c06e-4b90-a404-ae5acfffcff9,0.06,false,false,near_mint,en,GBP
Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,1,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.11,false,false,near_mint,en,GBP
Hunter's Blowgun,LCI,The Lost Caverns of Ixalan,255,normal,common,3,88392,3348abe7-6aa3-47f7-8203-a15f75007e33,0.08,false,false,near_mint,en,GBP
In the Presence of Ages,LCI,The Lost Caverns of Ixalan,192,normal,common,4,88720,97b1be22-3177-49af-bb06-42497d717c21,0.04,false,false,near_mint,en,GBP
Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,4,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.06,false,false,near_mint,en,GBP
"Kutzil, Malamet Exemplar",LCI,The Lost Caverns of Ixalan,232,normal,uncommon,6,88890,c9f88a40-a6ed-4c1f-a309-011aca1acddd,0.18,false,false,near_mint,en,GBP
Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,normal,common,1,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.11,false,false,near_mint,en,GBP
Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,1,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.06,false,false,near_mint,en,GBP
Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,normal,common,4,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.09,false,false,near_mint,en,GBP
Merfolk Cave-Diver,LCI,The Lost Caverns of Ixalan,65,normal,uncommon,4,88581,6e0fe81c-b8ef-49ff-8743-f03d0220cb9e,0.09,false,false,near_mint,en,GBP
Mineshaft Spider,LCI,The Lost Caverns of Ixalan,202,foil,common,1,88833,b75a3639-a917-4700-a093-14a4cda78d9f,0.08,false,false,near_mint,en,GBP
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,3,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.25,false,false,near_mint,en,GBP
Nurturing Bristleback,LCI,The Lost Caverns of Ixalan,203,normal,common,2,88246,081d5c9e-71da-4454-ae4e-c76cb7790d20,0.13,false,false,near_mint,en,GBP
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,3,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.05,false,false,near_mint,en,GBP
Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,3,88356,27acf726-52f5-493d-8678-c12485f67747,0.08,false,false,near_mint,en,GBP
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,4,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.07,false,false,near_mint,en,GBP
Over the Edge,LCI,The Lost Caverns of Ixalan,205,normal,common,3,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.07,false,false,near_mint,en,GBP
Pirate Hat,LCI,The Lost Caverns of Ixalan,70,normal,common,5,88737,9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8,0.08,false,false,near_mint,en,GBP
Poetic Ingenuity,LCI,The Lost Caverns of Ixalan,161,normal,rare,1,88864,c035250e-6f6e-4d0f-b4fd-2a53d6069aa7,0.1,false,false,near_mint,en,GBP
Primordial Gnawer,LCI,The Lost Caverns of Ixalan,114,normal,common,4,88761,a18f5ad0-e9c1-4e45-b245-2946e29baecb,0.06,false,false,near_mint,en,GBP
Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,6,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.08,false,false,near_mint,en,GBP
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,5,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.05,false,false,near_mint,en,GBP
Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,3,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.08,false,false,near_mint,en,GBP
Ray of Ruin,LCI,The Lost Caverns of Ixalan,117,normal,common,3,88926,d440d90e-ac7e-4715-971a-700c977c7fde,0.06,false,false,near_mint,en,GBP
Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,2,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.06,false,false,near_mint,en,GBP
Restless Reef,LCI,The Lost Caverns of Ixalan,282,normal,rare,1,88670,8a8121c9-2480-419c-aa9c-5b8b55f65014,1.25,false,false,near_mint,en,GBP
Restless Vents,LCI,The Lost Caverns of Ixalan,284,normal,rare,1,88981,e628e89b-bee9-408d-bb05-1784fda6b8a1,0.75,false,false,near_mint,en,GBP
Rumbling Rockslide,LCI,The Lost Caverns of Ixalan,163,normal,common,3,88486,4f06b53f-ec82-4d7f-bee3-6ca04583f023,0.1,false,false,near_mint,en,GBP
Runaway Boulder,LCI,The Lost Caverns of Ixalan,259,normal,common,4,88241,06d47a3b-dc66-48d8-981b-dde0ccc34ad5,0.08,false,false,near_mint,en,GBP
Saheeli's Lattice // Mastercraft Raptor,LCI,The Lost Caverns of Ixalan,164,normal,uncommon,5,88263,0bdc79c6-1193-46bd-931d-2c2a0381e420,0.08,false,false,near_mint,en,GBP
Sanguine Evangelist,LCI,The Lost Caverns of Ixalan,34,normal,rare,2,88352,269ddd84-fdc4-4c94-b183-32ecec56967c,0.09,false,false,near_mint,en,GBP
Seeker of Sunlight,LCI,The Lost Caverns of Ixalan,210,normal,common,3,89068,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230,0.09,false,false,near_mint,en,GBP
Skullcap Snail,LCI,The Lost Caverns of Ixalan,119,normal,common,3,88274,0d96d019-5d80-468a-b891-e3e99346372a,0.08,false,false,near_mint,en,GBP
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,3,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.12,false,false,near_mint,en,GBP
Song of Stupefaction,LCI,The Lost Caverns of Ixalan,77,normal,common,4,88797,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40,0.07,false,false,near_mint,en,GBP
Sorcerous Spyglass,LCI,The Lost Caverns of Ixalan,261,normal,uncommon,3,88311,194b7899-6b44-4ecc-8ddc-ec24304eb14c,0.14,false,false,near_mint,en,GBP
Soulcoil Viper,LCI,The Lost Caverns of Ixalan,120,normal,uncommon,5,88285,1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4,0.09,false,false,near_mint,en,GBP
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,normal,uncommon,3,88345,24417388-f2bb-4783-bdce-264774531838,0.1,false,false,near_mint,en,GBP
Staggering Size,LCI,The Lost Caverns of Ixalan,214,normal,common,2,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.06,false,false,near_mint,en,GBP
Sunfire Torch,LCI,The Lost Caverns of Ixalan,167,normal,common,3,88846,bb040fc7-f728-4482-92af-9a320c03bb54,0.04,false,false,near_mint,en,GBP
Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,2,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.09,false,false,near_mint,en,GBP
Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,6,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.11,false,false,near_mint,en,GBP
The Belligerent,LCI,The Lost Caverns of Ixalan,225,normal,rare,3,88295,1454af8c-bce9-47d3-890f-283e2fea2cf2,0.13,false,false,near_mint,en,GBP
Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,2,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.07,false,false,near_mint,en,GBP
Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,normal,common,3,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.06,false,false,near_mint,en,GBP
Throne of the Grim Captain // The Grim Captain,LCI,The Lost Caverns of Ixalan,266,normal,rare,3,88867,c13e8e3d-2a6b-4782-a3c9-71af7336a881,0.05,false,false,near_mint,en,GBP
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,3,88641,8321857e-7977-46dd-8357-d732312e5261,0.09,false,false,near_mint,en,GBP
Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,1,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.45,false,false,near_mint,en,GBP
Volatile Wanderglyph,LCI,The Lost Caverns of Ixalan,172,normal,common,3,88332,2101921a-d26f-4a00-a0db-1b418f2e6b01,0.06,false,false,near_mint,en,GBP
Zoyowa's Justice,LCI,The Lost Caverns of Ixalan,173,normal,uncommon,5,88230,04839717-d2f9-481d-9d13-e4038dbcbb0e,0.13,false,false,near_mint,en,GBP
Mana Crypt,SPG,Special Guests,17,normal,mythic,1,86338,ecb293d5-b13b-400f-ac7b-162a1e127ec7,129.88,false,false,near_mint,en,GBP
Screaming Phantom,LCI,The Lost Caverns of Ixalan,118,foil,common,2,88853,bc2f3efb-1526-48c0-842a-374af63ea467,0.03,false,false,near_mint,en,GBP
The Ancient One,LCI,The Lost Caverns of Ixalan,222,normal,mythic,1,88555,66dd43d7-76a7-46ea-b431-097fcea417af,7.09,false,false,near_mint,en,GBP
Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,301,normal,uncommon,2,89045,f82bb486-7009-4b53-973f-477fc13ad7e7,0.28,false,false,near_mint,en,GBP
Cenote Scout,LCI,The Lost Caverns of Ixalan,178,normal,uncommon,2,88481,4ce4b7bc-636b-4723-a7c1-2c859f333492,0.17,false,false,near_mint,en,GBP
Coati Scavenger,LCI,The Lost Caverns of Ixalan,179,normal,uncommon,2,88918,d2c70d86-1764-487d-a415-15ae79ba570c,0.09,false,false,near_mint,en,GBP
Screaming Phantom,LCI,The Lost Caverns of Ixalan,118,normal,common,3,88853,bc2f3efb-1526-48c0-842a-374af63ea467,0.08,false,false,near_mint,en,GBP
Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,5,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.09,false,false,near_mint,en,GBP
Join the Dead,LCI,The Lost Caverns of Ixalan,110,normal,common,4,88827,b5bf6c25-a7d7-40b6-aa19-f852d348967f,0.1,false,false,near_mint,en,GBP
Fungal Fortitude,LCI,The Lost Caverns of Ixalan,106,normal,common,5,88738,9d2bd0ca-521c-45d9-85ed-2f36f583408e,0.07,false,false,near_mint,en,GBP
Digsite Conservator,LCI,The Lost Caverns of Ixalan,252,foil,uncommon,1,88961,dfa3cd5e-b727-479d-9a77-9f320b92f3f2,0.16,false,false,near_mint,en,GBP
Abuelo's Awakening,LCI,The Lost Caverns of Ixalan,1,normal,rare,1,89047,f93b725e-2b9c-4830-ac54-b2562afe09bb,0.3,false,false,near_mint,en,GBP
Command Tower,REX,Jurassic World Collection,26,normal,common,1,88862,bffbe9ec-edbc-43ed-a3bf-60635e7e625c,,false,false,near_mint,en,GBP
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,220,normal,uncommon,2,88431,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,0.1,false,false,near_mint,en,GBP
Synapse Necromage,LCI,The Lost Caverns of Ixalan,125,normal,uncommon,3,89019,efeb22a4-37bf-487a-9cf4-74de4cbbc0a3,0.08,false,false,near_mint,en,GBP
Tendril of the Mycotyrant,LCI,The Lost Caverns of Ixalan,215,normal,uncommon,3,88818,afa464fe-978f-43de-ac35-79be4b12f0d9,0.1,false,false,near_mint,en,GBP
Broodrage Mycoid,LCI,The Lost Caverns of Ixalan,95,normal,common,2,88247,08318a16-a9ed-42c8-9433-876b7a72e368,0.08,false,false,near_mint,en,GBP
Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,foil,common,2,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.13,false,false,near_mint,en,GBP
Chupacabra Echo,LCI,The Lost Caverns of Ixalan,97,normal,uncommon,2,88858,bdd8eed6-91da-4454-a5e3-7bbfac614f47,0.1,false,false,near_mint,en,GBP
Stinging Cave Crawler,LCI,The Lost Caverns of Ixalan,124,normal,uncommon,3,88568,6a230208-84ae-4f48-afbd-a0d50596ad27,0.09,false,false,near_mint,en,GBP
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,245,normal,uncommon,3,88865,c06f0ff2-d42f-4854-bbe5-4b022fb26d7d,0.08,false,false,near_mint,en,GBP
Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,foil,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.2,false,false,near_mint,en,GBP
Rampant Growth,PW23,Wizards Play Network 2023,9,etched,rare,1,86858,fd4c1ff9-fbbc-4e72-b695-58876a43ec99,,false,false,near_mint,en,GBP
Cultivate,PW23,Wizards Play Network 2023,6,foil,rare,3,85147,96701694-eeff-42de-b1c7-84420ba0c198,0.26,false,false,near_mint,en,GBP
Dramatic Reversal,P30A,30th Anniversary Play Promos,24,foil,rare,1,74020,5a5e1516-c2cf-4535-a6dc-42a5f3544d88,,false,false,near_mint,en,GBP
Ravenous Chupacabra,RIX,Rivals of Ixalan,82,normal,uncommon,1,2936,02551196-ecea-472f-9547-3c9658d0489e,0.38,false,false,near_mint,en,GBP
Path of Ancestry,P30A,30th Anniversary Play Promos,25,foil,rare,2,74025,a6a2c184-b59f-4522-926c-fd232eddc85e,,false,false,near_mint,en,GBP
Beast Whisperer,P30A,30th Anniversary Play Promos,26,foil,rare,2,74023,91b11e18-e29b-4b3b-a37b-91ef52c1c7b3,,false,false,near_mint,en,GBP
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,220,foil,uncommon,1,88431,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,0.21,false,false,near_mint,en,GBP
Jungleborn Pioneer,RIX,Rivals of Ixalan,137,normal,common,1,2881,9f01ae0d-db1e-4912-b8ad-3069f6938e04,0.06,false,false,near_mint,en,GBP
Spyglass Siren,LCI,The Lost Caverns of Ixalan,78,normal,uncommon,1,88436,41e54343-95e5-4dc4-9f18-e4a415fe5e0a,0.08,false,false,near_mint,en,GBP
Plundering Pirate,LCI,The Lost Caverns of Ixalan,160,normal,common,6,88525,5bb2552f-8370-4931-83e1-93706d51413a,0.08,false,false,near_mint,en,GBP
Echoing Deeps,LCI,The Lost Caverns of Ixalan,346,normal,rare,1,88883,c6392d30-07c4-4c63-acb4-ad12d08c080b,6.29,false,false,near_mint,en,GBP
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,331,normal,uncommon,1,88448,44f2aa6b-a092-4348-a24f-5edf46544eb7,0.63,false,false,near_mint,en,GBP
Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,2,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.1,false,false,near_mint,en,GBP
Basking Capybara,LCI,The Lost Caverns of Ixalan,175,normal,common,1,89066,ff0a2ba4-dfa8-49d6-95e9-04b7a14d0c6c,0.07,false,false,near_mint,en,GBP
Poison Dart Frog,LCI,The Lost Caverns of Ixalan,207,normal,common,1,88544,62c1f09a-9d17-415c-8afa-cd0b62abe48d,0.07,false,false,near_mint,en,GBP
Deepfathom Echo,LCI,The Lost Caverns of Ixalan,228,normal,rare,1,88888,c7c7fb87-8448-49f4-a9ed-db97f6a41d98,0.47,false,false,near_mint,en,GBP
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,foil,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.17,false,false,near_mint,en,GBP
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,foil,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.0,false,false,near_mint,en,GBP
Amalia Benavides Aguirre,LCI,The Lost Caverns of Ixalan,221,normal,rare,2,88733,9acf80a5-f2ca-45b4-aca8-fbc690e35401,0.6,false,false,near_mint,en,GBP
Clay-Fired Bricks // Cosmium Kiln,LCI,The Lost Caverns of Ixalan,6,normal,uncommon,2,88673,8aece300-656b-4e0d-a45f-aa7feaff0a4e,0.09,false,false,near_mint,en,GBP
Self-Reflection,LCI,The Lost Caverns of Ixalan,74,normal,uncommon,1,88288,1242203d-c9b5-4ab6-802e-e222f92291e9,0.12,false,false,near_mint,en,GBP
Chart a Course,LCI,The Lost Caverns of Ixalan,48,normal,uncommon,2,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.09,false,false,near_mint,en,GBP
Waylaying Pirates,LCI,The Lost Caverns of Ixalan,85,normal,common,2,88958,ded2bb06-7163-47fe-bede-9c192c9b8952,0.1,false,false,near_mint,en,GBP
Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,normal,common,2,88634,814803bc-72cd-46db-b957-4322f2a7b28a,0.07,false,false,near_mint,en,GBP
Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,2,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.03,false,false,near_mint,en,GBP
Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,normal,common,5,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.07,false,false,near_mint,en,GBP
Intrepid Paleontologist,LCI,The Lost Caverns of Ixalan,193,foil,rare,1,88661,871a164a-0fe6-480e-a1be-cbffce884bd3,0.61,false,false,near_mint,en,GBP
Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,3,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.04,false,false,near_mint,en,GBP
Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,2,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.1,false,false,near_mint,en,GBP
Glimpse the Core,LCI,The Lost Caverns of Ixalan,186,normal,uncommon,4,88952,de7d6aed-3dc8-417d-a190-1660cfc8ee4a,0.11,false,false,near_mint,en,GBP
Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,normal,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,,false,false,near_mint,en,GBP
Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,3,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.09,false,false,near_mint,en,GBP
Scytheclaw Raptor,LCI,The Lost Caverns of Ixalan,323,normal,uncommon,1,88453,467ffe37-f466-4eea-8efc-50b53e2c27da,0.39,false,false,near_mint,en,GBP
Corpses of the Lost,LCI,The Lost Caverns of Ixalan,98,normal,rare,2,88533,5f661095-3645-4e44-ac39-752e417c2174,0.27,false,false,near_mint,en,GBP
Hunter's Blowgun,LCI,The Lost Caverns of Ixalan,255,foil,common,1,88392,3348abe7-6aa3-47f7-8203-a15f75007e33,0.15,false,false,near_mint,en,GBP
Explorer's Cache,LCI,The Lost Caverns of Ixalan,184,normal,uncommon,3,88658,86b36214-9c7e-4a24-93d4-17b2d00cbc51,0.09,false,false,near_mint,en,GBP
Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,normal,uncommon,3,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.07,false,false,near_mint,en,GBP
Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,4,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.06,false,false,near_mint,en,GBP
Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,3,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.05,false,false,near_mint,en,GBP
Abyssal Gorestalker,LCI,The Lost Caverns of Ixalan,87,foil,uncommon,1,88773,a559f77f-1f10-475b-9361-7f297d50f254,0.16,false,false,near_mint,en,GBP
Hit the Mother Lode,LCI,The Lost Caverns of Ixalan,153,normal,rare,2,88986,e75f460c-43e2-4353-8b73-71ff8651a79d,0.08,false,false,near_mint,en,GBP
Grasping Shadows // Shadows' Lair,LCI,The Lost Caverns of Ixalan,108,normal,uncommon,1,88635,81b8b9c9-725d-476d-a3cf-55e3dc3e433d,0.1,false,false,near_mint,en,GBP
